DateTimeStamp,WTMP
3/10/2011 7:01,8.0765
3/10/2011 7:16,8.0466
3/10/2011 7:31,8.0583
3/10/2011 7:46,8.0637
3/10/2011 8:01,8.0775
3/10/2011 8:16,8.0898
3/10/2011 8:31,8.0861
3/10/2011 8:46,8.1154
3/10/2011 9:01,8.1255
3/10/2011 9:16,8.1297
3/10/2011 9:31,8.1223
3/10/2011 9:46,8.093
3/10/2011 10:01,8.1074
3/10/2011 10:16,8.1143
3/10/2011 10:31,8.1095
3/10/2011 10:46,8.1106
3/10/2011 11:01,8.1388
3/10/2011 11:16,8.1446
3/10/2011 11:31,8.1606
3/10/2011 11:46,8.1809
3/10/2011 12:01,8.1777
3/10/2011 12:16,8.1787
3/10/2011 12:31,8.1787
3/10/2011 12:46,8.1872
3/10/2011 13:01,8.1915
3/10/2011 13:16,8.1969
3/10/2011 13:31,8.1851
3/10/2011 13:46,8.2
3/10/2011 14:01,8.1926
3/10/2011 14:16,8.1872
3/10/2011 14:31,8.2048
3/10/2011 14:46,8.15
3/10/2011 15:01,8.175
3/10/2011 15:16,8.1574
3/10/2011 15:31,8.1606
3/10/2011 15:46,8.1574
3/10/2011 16:01,8.1521
3/10/2011 16:16,8.1457
3/10/2011 16:31,8.1468
3/10/2011 16:46,8.1707
3/10/2011 17:01,8.1489
3/10/2011 17:16,8.1505
3/10/2011 17:31,8.1659
3/10/2011 17:46,8.1606
3/10/2011 18:01,8.1638
3/10/2011 18:16,8.1308
3/10/2011 18:31,8.1191
3/10/2011 18:46,8.1116
3/10/2011 19:01,8.118
3/10/2011 19:16,8.1074
3/10/2011 19:31,8.1074
3/10/2011 19:46,8.1031
3/10/2011 20:01,8.0988
3/10/2011 20:16,8.0935
3/10/2011 20:31,8.085
3/10/2011 20:46,8.0828
3/10/2011 21:01,8.0956
3/10/2011 21:16,8.0791
3/10/2011 21:31,8.0663
3/10/2011 21:46,8.0626
3/10/2011 22:01,8.0637
3/10/2011 22:16,8.0573
3/10/2011 22:31,8.0456
3/10/2011 22:46,8.0275
3/10/2011 23:01,8.0253
3/10/2011 23:16,8.0232
3/10/2011 23:31,8.0264
3/10/2011 23:46,8.0328
3/11/2011 0:01,8.037
3/11/2011 0:16,8.0275
3/11/2011 0:31,8.0147
3/11/2011 0:46,7.9947
3/11/2011 1:01,7.9917
